CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
01-12-04,11,8,5,8,6,3,93,84,71,1004,999,994,10,9,4,34,10,50,0,6,Rain,157
02-12-04,8,7,5,5,4,3,93,84,76,1015,1009,1002,10,10,8,16,8,48,0,6,Rain,196
03-12-04,10,6,1,4,2,-1,93,82,66,1017,1016,1015,10,10,10,21,10,,0,4,,8
04-12-04,11,8,6,6,4,3,87,79,67,1022,1019,1017,10,10,10,21,13,35,0,6,Rain,8
05-12-04,12,8,4,5,3,1,87,71,58,1023,1022,1021,10,10,10,21,10,,0,4,,19
06-12-04,12,6,1,4,2,0,93,82,58,1024,1022,1009,10,10,10,11,6,27,0,3,,346
07-12-04,9,4,1,4,2,0,93,88,71,1023,1021,1020,10,10,10,10,6,,0,4,,350
08-12-04,11,6,0,4,1,-1,93,82,54,1021,1020,1019,10,10,10,19,6,,0,3,,16
09-12-04,12,6,0,6,2,-1,100,84,58,1021,1019,1017,10,8,6,11,3,,0,3,,16
10-12-04,11,6,1,7,3,0,100,88,71,1023,1021,1020,10,9,7,8,3,,0,4,,353
11-12-04,14,7,1,7,3,0,100,85,51,1022,1021,1019,10,10,10,10,3,,0,3,,350
12-12-04,12,7,2,6,3,1,93,82,58,1022,1021,1019,10,10,10,8,3,,0,5,,358
13-12-04,14,10,7,7,6,5,87,76,59,1026,1024,1022,10,10,10,13,5,,0,6,,27
14-12-04,11,6,2,6,4,1,93,84,67,1027,1025,1024,10,10,10,10,5,,0,5,,360
15-12-04,14,11,8,7,6,5,87,78,55,1024,1022,1021,10,10,10,10,3,,0,5,,357
16-12-04,13,8,4,7,6,2,100,81,54,1023,1021,1020,10,9,6,13,5,29,0,4,Rain,298
17-12-04,15,8,0,6,3,0,100,77,42,1025,1023,1022,8,5,4,24,5,,0,,Fog,320
18-12-04,16,10,5,7,6,3,87,68,52,1026,1024,1023,10,10,10,23,11,,0,1,,267
19-12-04,14,8,3,6,3,2,93,61,47,1024,1019,1015,10,10,10,42,21,66,0,2,,282
20-12-04,12,7,2,3,1,-1,87,64,47,1021,1019,1017,10,10,10,26,13,40,0,1,,341
21-12-04,8,3,-1,0,-2,-3,93,71,53,1023,1022,1021,10,10,10,27,5,,0,5,,16
22-12-04,9,4,0,-1,-3,-6,87,62,37,1028,1026,1023,10,10,10,21,6,,0,1,,45
23-12-04,13,6,-1,2,-3,-5,81,64,37,1029,1027,1025,10,10,10,11,5,,0,2,,349
24-12-04,13,6,-2,4,1,-3,93,79,51,1026,1021,1015,,,,13,5,,0,,,346
25-12-04,8,3,-2,3,-2,-5,100,77,40,1014,1009,1006,10,6,0,27,6,47,0,5,Fog,329
26-12-04,6,3,0,-1,-4,-6,93,65,45,1011,1008,1006,10,10,0,39,18,53,0,3,Fog,324
27-12-04,5,2,-1,-4,-7,-8,69,53,39,1025,1018,1011,10,10,10,40,19,60,0,1,,4
28-12-04,8,2,-4,2,-3,-7,86,73,49,1026,1025,1022,10,10,10,26,6,45,0,5,,169
29-12-04,10,7,4,2,-1,-2,76,56,43,1031,1028,1026,10,10,10,47,24,74,0,2,,7
30-12-04,14,7,1,4,1,-3,81,63,46,1032,1031,1030,10,10,10,26,14,47,0,3,,15
31-12-04,14,7,-1,4,1,-2,93,78,51,1032,1031,1029,10,10,10,10,5,,0,1,,346
01-01-05,12,4,-2,3,1,-3,100,81,54,1032,1031,1029,8,8,8,10,3,,0,0,,355
02-01-05,14,6,-2,4,1,-3,100,77,51,1036,1034,1032,,,,19,6,,0,,,9
03-01-05,11,4,-2,1,-1,-3,93,74,47,1037,1035,1034,,,,16,6,,0,,,5
04-01-05,10,3,-3,2,-1,-4,93,80,54,1037,1036,1035,,,,8,3,27,0,,,351
05-01-05,10,3,-4,2,-2,-5,100,82,50,1038,1037,1035,9,9,8,6,3,21,0,,,359
06-01-05,15,6,-4,3,-1,-6,93,75,42,1040,1037,1036,,,,10,5,,0,,,354
07-01-05,15,6,-4,2,-1,-5,93,74,33,1037,1035,1033,,,,11,3,,0,,,350
08-01-05,12,3,-4,0,-3,-5,93,73,33,1035,1033,1031,,,,10,5,23,0,,,352
09-01-05,12,3,-6,-3,-6,-7,93,67,28,1033,1031,1029,,,,10,3,,0,,,357
10-01-05,10,2,-6,-2,-5,-8,86,65,40,1033,1031,1030,,,,8,5,,0,,,353
11-01-05,10,2,-6,-2,-4,-7,93,71,37,1033,1031,1030,,,,10,3,,0,,,348
12-01-05,10,2,-5,0,-3,-7,93,72,50,1032,1031,1029,9,8,6,10,5,,0,2,,8
13-01-05,13,6,-2,3,1,-3,93,74,47,1032,1030,1029,9,7,4,10,3,23,0,2,,42
14-01-05,14,7,1,5,3,0,100,77,54,1030,1028,1025,9,6,3,10,3,24,0,1,Fog,320
15-01-05,12,6,-1,5,2,-2,100,83,58,1025,1024,1022,9,6,3,8,5,,0,0,,355
16-01-05,13,6,-1,4,1,-3,93,76,47,1028,1026,1024,,,,11,5,,0,,,348
17-01-05,14,4,-4,1,-2,-5,93,70,31,1028,1026,1024,,,,10,5,,0,,,354
18-01-05,15,6,-3,3,-1,-5,93,69,31,1026,1023,1018,10,8,4,52,10,76,0,1,,309
19-01-05,14,7,-1,2,-1,-4,87,60,40,1028,1026,1024,10,10,10,32,10,37,0,2,,309
20-01-05,16,10,4,4,3,1,81,60,39,1031,1029,1028,10,10,10,27,13,,0,1,,9
21-01-05,17,7,-2,3,0,-3,93,72,27,1029,1026,1024,9,8,7,13,6,,0,,,354
22-01-05,16,6,-3,-1,-3,-6,93,61,22,1024,1022,1020,,,,13,5,,0,,,336
23-01-05,13,4,-3,0,-3,-5,86,65,35,1022,1019,1016,,,,8,5,24,0,,,360
24-01-05,11,6,1,2,-4,-9,87,56,24,1019,1018,1017,10,10,10,37,11,55,0,1,,18
25-01-05,6,3,0,-4,-7,-10,65,51,31,1021,1020,1018,10,10,10,35,23,58,0,3,,349
26-01-05,2,-1,-4,-4,-9,-14,74,52,30,1018,1014,1012,10,10,10,40,21,55,0,3,,355
27-01-05,4,-3,-9,-7,-13,-19,86,49,20,1016,1013,1011,10,10,8,34,14,,0,3,,16
28-01-05,8,-1,-10,-3,-8,-15,73,58,42,1017,1016,1015,10,10,10,37,10,29,0,2,,28
29-01-05,10,5,0,-2,-4,-6,80,56,37,1020,1016,1015,10,10,10,37,13,55,0,3,,350
30-01-05,10,4,-2,-5,-8,-12,69,46,20,1027,1023,1020,10,10,10,27,14,,0,1,,29
31-01-05,11,3,-4,-4,-7,-11,74,50,32,1030,1028,1026,,,,13,8,,0,,,346
01-02-05,13,4,-5,1,-4,-8,86,59,33,1029,1027,1025,,,,27,6,,0,,,359
02-02-05,14,7,1,0,-3,-7,81,53,25,1029,1028,1027,,,,24,11,,0,,,21
03-02-05,13,7,2,-3,-4,-7,61,44,26,1029,1026,1024,,,,21,11,,0,,,32
04-02-05,11,3,-3,1,-2,-6,80,65,50,1026,1024,1023,10,10,10,16,10,,0,2,,357
05-02-05,11,4,-1,1,-1,-3,93,70,47,1024,1020,1017,10,9,9,11,6,29,0,4,,319
06-02-05,6,3,2,4,2,0,93,87,70,1017,1015,1013,10,8,4,27,5,,0,6,Rain,349
07-02-05,7,4,2,4,2,1,100,88,71,1017,1015,1013,10,9,3,27,6,,0,6,Rain,11
08-02-05,11,7,3,4,3,1,93,78,50,1024,1020,1017,10,10,10,16,10,,0,5,,351
09-02-05,11,6,0,3,1,-1,93,74,54,1034,1029,1025,10,10,10,19,10,,0,4,,358
10-02-05,13,6,-1,2,0,-2,93,73,38,1038,1036,1034,10,10,10,13,6,,0,2,,330
11-02-05,14,6,-2,2,-1,-3,93,69,36,1039,1037,1034,9,9,9,10,5,,0,0,,360
12-02-05,16,8,0,4,1,-3,93,67,29,1034,1030,1027,10,10,10,11,3,24,0,6,,323
13-02-05,18,8,-1,3,1,-2,93,62,26,1028,1022,1014,10,8,5,42,8,60,0,0,,269
14-02-05,11,7,3,1,-3,-5,61,48,35,1022,1020,1014,10,10,10,58,34,80,0,2,,4
15-02-05,9,6,2,-2,-3,-8,70,55,37,1017,1014,1011,10,10,10,40,18,60,0,4,,360
16-02-05,8,4,0,-6,-7,-8,64,49,32,1018,1016,1014,10,10,10,42,19,63,0,1,,357
17-02-05,9,3,-3,-5,-7,-8,74,50,30,1020,1018,1016,,,,39,18,55,0,,,360
18-02-05,10,2,-6,-6,-8,-12,86,52,20,1021,1020,1018,,,,16,8,,0,,,357
19-02-05,12,3,-4,-1,-4,-7,80,57,35,1022,1020,1018,10,10,10,35,10,40,0,1,,355
20-02-05,11,6,2,-2,-3,-6,70,51,30,1019,1015,1009,10,10,10,24,11,34,0,4,,323
21-02-05,7,3,-1,-2,-6,-11,70,50,29,1010,1009,1007,10,10,10,24,14,42,0,4,,3
22-02-05,8,2,-4,3,-3,-8,93,70,53,1008,1004,1001,10,9,3,42,16,61,0,6,Rain,229
23-02-05,4,2,0,2,0,-1,100,92,81,1010,1008,1006,10,8,1,11,5,,0,6,Rain-Snow,7
24-02-05,8,4,1,1,-1,-5,93,75,46,1010,1009,1008,10,9,6,13,6,,0,5,Rain,7
25-02-05,7,2,-3,-3,-6,-10,86,59,31,1010,1009,1007,10,10,10,23,6,,0,2,,339
26-02-05,8,2,-4,-4,-6,-8,86,60,34,1011,1010,1009,10,10,10,24,8,39,0,2,,271
27-02-05,8,2,-3,-3,-6,-7,86,63,34,1011,1009,1006,10,10,10,23,8,,0,6,,41
28-02-05,3,-1,-5,-6,-14,-22,64,40,15,1009,1006,1003,,,,42,23,61,0,,,45
01-03-05,7,1,-5,-8,-13,-16,55,38,23,1008,1007,1006,10,10,10,24,16,,0,2,,30
02-03-05,8,2,-4,1,-4,-9,76,63,53,1008,1007,1006,10,10,10,26,10,52,0,5,,297
03-03-05,9,3,-2,0,-3,-9,93,63,29,1011,1008,1007,10,9,1,21,13,32,0,2,Fog,315
04-03-05,8,2,-3,-4,-8,-11,75,50,25,1017,1013,1011,10,10,10,34,18,52,0,1,,10
05-03-05,12,3,-4,-1,-6,-10,74,50,33,1019,1017,1014,10,10,10,29,13,35,0,3,,294
06-03-05,10,6,1,-1,-4,-8,81,54,30,1019,1016,1014,10,10,10,35,11,35,0,3,,353
07-03-05,11,6,0,-5,-10,-16,69,40,14,1026,1023,1021,10,10,10,27,14,39,0,1,,18
08-03-05,12,3,-6,-7,-11,-14,74,43,15,1027,1026,1024,,,,11,6,,0,,,342
09-03-05,16,6,-4,-6,-8,-13,74,45,13,1028,1026,1023,,,,10,6,29,0,,,321
10-03-05,18,7,-3,-5,-7,-9,74,44,15,1024,1022,1020,,,,14,6,32,0,,,286
11-03-05,18,8,-1,-5,-8,-12,69,38,12,1020,1017,1015,,,,14,5,26,0,,,308
12-03-05,15,7,-1,5,-2,-10,71,50,36,1017,1014,1010,10,10,9,19,8,39,0,6,,224
13-03-05,19,12,5,6,3,-1,81,61,30,1012,1011,1010,10,9,9,26,6,39,0,4,,265
14-03-05,19,12,5,7,4,3,87,64,37,1018,1015,1013,10,10,10,13,5,24,0,4,,312
15-03-05,21,13,6,7,4,2,81,54,28,1026,1021,1018,10,10,10,16,8,,0,2,,325
16-03-05,21,13,5,7,4,2,87,60,33,1030,1028,1026,10,10,10,14,6,27,0,2,,70
17-03-05,23,14,5,6,2,-1,81,50,23,1031,1029,1027,10,10,10,21,8,39,0,3,,64
18-03-05,21,12,4,3,1,-3,76,46,21,1030,1027,1024,,,,21,8,,0,,,75
19-03-05,20,12,5,4,2,-1,76,49,28,1026,1022,1018,10,10,10,14,6,32,0,3,,309
20-03-05,22,14,8,7,5,3,76,53,33,1019,1017,1014,10,9,8,23,6,37,0,6,,300
21-03-05,22,17,13,10,8,7,77,54,40,1014,1012,1010,10,9,7,24,8,48,0,5,,194
22-03-05,19,14,11,12,7,3,94,62,35,1016,1014,1012,10,10,10,37,21,61,0,4,,221
23-03-05,17,12,7,12,7,3,88,73,48,1017,1014,1012,10,10,4,42,10,52,0,5,Rain,219
24-03-05,17,12,7,8,7,5,100,75,48,1021,1019,1017,10,10,10,11,6,45,0,4,,154
25-03-05,20,14,9,9,7,3,93,68,33,1016,1014,1011,10,10,9,34,13,60,0,4,Rain,234
26-03-05,17,11,6,11,7,3,100,76,45,1013,1011,1009,10,9,2,37,11,64,0,4,Rain,213
27-03-05,15,11,8,7,4,2,87,64,44,1018,1015,1013,10,10,10,32,19,48,0,4,,249
28-03-05,15,12,9,8,6,3,82,67,54,1019,1018,1017,10,10,10,32,14,52,0,4,,232
29-03-05,19,14,11,10,7,2,88,64,34,1022,1019,1018,10,10,10,32,19,37,0,5,Rain,256
30-03-05,19,13,8,7,5,3,71,53,40,1024,1022,1022,10,10,10,27,14,37,0,4,,284
31-03-05,23,14,6,7,6,2,87,59,27,1023,1021,1018,10,10,10,6,3,27,0,3,,354
01-04-05,20,13,7,7,6,4,87,59,40,1018,1015,1013,10,10,10,16,8,39,0,5,,73
02-04-05,15,12,10,10,8,6,94,82,55,1018,1015,1014,10,9,3,24,13,50,0,5,Rain-Thunderstorm,156
03-04-05,17,12,8,9,8,7,100,81,52,1022,1019,1017,10,10,8,23,6,35,0,5,Rain,150
04-04-05,18,14,10,9,8,4,88,73,42,1026,1023,1022,10,10,10,19,6,,0,5,,127
05-04-05,20,13,7,11,7,4,100,71,37,1028,1026,1025,10,10,8,13,5,35,0,3,,206
06-04-05,21,14,8,9,7,3,93,64,37,1027,1024,1019,10,8,5,19,6,,0,1,,135
07-04-05,22,14,7,8,6,2,93,56,27,1020,1013,1008,10,10,10,19,6,37,0,6,,259
08-04-05,18,12,6,9,3,-4,82,56,33,1017,1011,1007,10,10,10,39,14,53,0,5,Rain,5
09-04-05,11,7,3,-2,-4,-6,60,48,32,1026,1021,1017,10,10,10,47,24,69,0,2,,357
10-04-05,14,7,0,-1,-4,-7,69,47,33,1028,1026,1024,10,10,10,39,23,58,0,1,,1
11-04-05,16,9,2,2,-1,-3,75,50,34,1025,1022,1020,10,10,10,37,23,52,0,2,,6
12-04-05,21,13,5,3,2,0,76,51,28,1023,1020,1017,10,10,10,23,14,40,0,1,,18
13-04-05,22,12,3,4,2,0,87,55,27,1019,1015,1010,10,10,10,13,8,,0,1,,342
14-04-05,20,13,6,6,4,2,81,55,32,1011,1008,1005,10,10,8,37,11,52,0,3,,299
15-04-05,13,9,6,2,-1,-6,66,50,26,1013,1010,1008,10,10,10,37,19,58,0,4,Rain,297
16-04-05,14,9,5,1,-2,-5,66,45,29,1016,1014,1013,10,10,10,32,19,34,0,3,,283
17-04-05,18,10,3,9,4,-1,81,58,44,1016,1013,1010,10,10,10,32,14,37,0,5,,278
18-04-05,18,14,10,9,5,-2,82,58,27,1011,1009,1007,10,10,10,35,21,55,0,4,,259
19-04-05,17,12,8,4,1,-1,58,48,32,1017,1014,1011,10,10,10,37,21,52,0,3,,277
20-04-05,19,14,10,7,3,2,63,51,37,1019,1017,1016,10,10,10,42,23,39,0,5,,279
21-04-05,23,17,11,8,6,5,67,53,33,1018,1016,1014,10,10,10,35,19,27,0,3,,281
22-04-05,23,17,10,9,7,1,82,52,23,1015,1013,1010,10,10,10,23,8,53,0,2,,236
23-04-05,21,16,10,8,4,-5,82,50,18,1013,1011,1009,10,10,10,27,14,60,0,3,,216
24-04-05,19,14,10,8,6,3,82,58,35,1015,1011,1009,10,10,10,27,16,50,0,3,Rain,246
25-04-05,21,13,5,6,1,-5,81,43,17,1018,1017,1015,,,,23,11,,0,,,240
26-04-05,24,14,5,4,0,-5,81,41,14,1019,1017,1015,,,,16,6,39,0,,,268
27-04-05,27,17,7,5,1,-6,76,37,12,1019,1017,1016,10,10,10,16,5,,0,1,,288
28-04-05,28,18,8,3,0,-3,66,33,13,1022,1020,1018,10,10,10,11,6,,0,1,,288
29-04-05,30,20,11,4,0,-5,62,30,12,1021,1019,1015,,,,24,8,34,0,,,103
30-04-05,28,19,11,7,3,-3,54,32,20,1018,1015,1011,10,10,10,26,10,42,0,3,,186
01-05-05,28,20,12,7,6,3,72,40,20,1015,1013,1011,,,,23,8,52,0,,,196
02-05-05,26,20,15,8,4,2,59,37,23,1019,1016,1013,10,10,10,24,13,47,0,4,,208
03-05-05,24,16,8,6,1,-6,71,35,14,1023,1021,1019,,,,19,8,45,0,,,213
04-05-05,26,19,12,5,2,-5,54,35,13,1021,1018,1015,10,10,10,24,8,40,0,3,,351
05-05-05,23,17,10,5,2,-2,66,42,19,1023,1020,1018,10,10,10,24,19,42,0,1,,39
06-05-05,26,16,6,2,-1,-5,70,37,13,1024,1022,1019,,,,19,10,37,0,,,32
07-05-05,28,18,8,2,-1,-5,62,30,11,1020,1017,1013,,,,23,10,37,0,,,292
08-05-05,28,20,13,8,2,-3,48,30,15,1014,1013,1010,10,10,10,24,10,42,0,3,,250
09-05-05,27,22,17,8,6,1,52,36,24,1013,1011,1008,10,10,10,29,19,50,0,6,,236
10-05-05,23,20,17,8,6,3,55,40,27,1014,1012,1010,10,10,10,34,18,55,0,5,,235
11-05-05,24,17,10,9,6,5,76,51,29,1014,1012,1008,10,10,10,19,6,,0,4,,326
12-05-05,21,16,12,11,10,7,94,67,43,1012,1010,1009,10,9,4,40,13,42,0,5,Rain,206
13-05-05,19,16,12,11,9,4,94,69,37,1018,1014,1012,10,9,4,37,14,58,0,6,Rain,216
14-05-05,21,14,8,8,4,-2,87,54,21,1021,1019,1018,10,10,10,23,13,47,0,2,,201
15-05-05,22,13,6,4,2,-1,76,43,24,1020,1018,1015,10,10,10,26,13,63,0,3,,243
16-05-05,17,11,6,5,2,0,76,52,34,1016,1013,1010,10,10,10,27,11,47,0,5,,220
17-05-05,20,13,7,7,3,-1,87,54,26,1021,1015,1011,10,10,8,35,11,53,0,4,Rain,4
18-05-05,24,14,5,3,2,-2,81,46,18,1023,1022,1020,10,10,10,19,5,35,0,1,,281
19-05-05,29,18,8,3,1,-1,62,33,15,1025,1023,1020,,,,13,6,32,0,,,253
20-05-05,31,21,11,4,2,-2,62,31,12,1022,1020,1016,10,10,10,23,8,42,0,1,,278
21-05-05,26,20,14,9,4,1,48,36,21,1018,1016,1014,10,10,10,29,10,60,0,7,,259
22-05-05,23,17,10,8,3,-3,76,40,19,1018,1014,1013,10,10,10,37,13,47,0,1,,291
23-05-05,25,16,7,4,-1,-4,61,34,14,1022,1020,1018,10,10,10,13,5,,0,2,,22
24-05-05,30,20,10,8,2,-3,58,32,12,1024,1022,1019,,,,14,8,34,0,,,114
25-05-05,33,22,12,6,2,-1,58,28,12,1024,1022,1019,,,,19,10,26,0,,,158
26-05-05,35,24,14,4,2,-3,51,25,12,1021,1019,1015,,,,23,6,34,0,,,157
27-05-05,32,23,15,5,2,-4,42,22,14,1018,1016,1014,,,,21,11,37,0,,,209
28-05-05,33,24,16,7,4,1,52,28,14,1018,1015,1012,10,10,10,32,10,35,0,3,,138
29-05-05,25,21,18,13,8,3,68,43,29,1020,1017,1015,10,10,10,27,11,39,0,6,,293
30-05-05,24,21,18,14,13,11,77,62,44,1023,1021,1019,10,10,10,21,8,,0,6,,26
31-05-05,26,21,16,16,13,9,94,70,36,1024,1022,1020,10,10,7,27,10,,0,6,Rain,10
01-06-05,28,22,16,16,13,10,88,63,32,1021,1018,1015,10,10,10,27,6,47,0,5,Rain-Thunderstorm,9
02-06-05,30,22,15,15,9,4,94,50,19,1018,1016,1013,10,10,10,11,5,26,0,3,,151
03-06-05,32,23,15,11,8,5,77,41,18,1016,1015,1013,10,10,10,21,6,45,0,5,,326
04-06-05,33,24,15,13,8,2,77,42,15,1018,1017,1015,10,10,10,23,8,45,0,1,,302
05-06-05,34,26,17,11,8,2,64,35,15,1021,1019,1017,,,,16,10,32,0,,,11
06-06-05,34,26,17,5,3,0,45,23,12,1021,1019,1016,,,,26,11,40,0,,,15
07-06-05,32,24,17,7,4,-2,52,28,12,1024,1022,1020,,,,29,18,50,0,,,27
08-06-05,33,24,15,9,4,-2,59,29,11,1025,1022,1019,10,10,10,23,8,26,0,1,,2
09-06-05,33,24,16,6,3,0,45,26,13,1023,1020,1015,,,,23,10,34,0,,,222
10-06-05,32,24,17,12,4,-1,56,28,15,1017,1015,1012,10,10,10,45,13,32,0,5,Rain-Thunderstorm,309
11-06-05,33,24,16,12,7,-3,77,41,12,1015,1011,1008,10,10,10,32,10,29,0,3,,243
12-06-05,31,23,17,10,6,0,52,30,18,1010,1009,1007,10,10,10,32,14,52,0,3,,239
13-06-05,25,21,17,9,6,3,56,36,25,1013,1010,1009,10,10,10,34,18,61,0,3,,226
14-06-05,28,22,17,8,6,1,55,35,18,1020,1016,1013,10,10,10,21,13,39,0,4,,268
15-06-05,31,22,14,6,4,3,55,32,18,1023,1022,1020,10,10,10,19,6,34,0,3,,317
16-06-05,34,24,16,8,6,4,52,30,15,1025,1023,1021,,,,14,6,,0,,,351
17-06-05,36,28,20,11,9,5,56,31,15,1025,1023,1020,10,10,10,23,8,,0,1,,69
18-06-05,35,28,20,11,9,7,53,33,19,1024,1021,1017,10,10,10,29,11,,0,3,,159
19-06-05,36,28,21,10,7,4,40,25,15,1019,1017,1014,10,10,10,19,8,32,0,5,,147
20-06-05,36,29,22,12,9,7,53,32,18,1019,1017,1014,10,10,10,34,13,39,0,3,Thunderstorm,12
21-06-05,36,28,20,14,10,3,64,37,14,1020,1019,1016,10,10,10,23,8,55,0,3,,195
22-06-05,37,28,19,12,9,3,64,36,15,1022,1020,1018,10,10,10,39,10,64,0,3,Thunderstorm,338
23-06-05,29,24,21,16,13,10,73,54,30,1025,1022,1019,10,10,6,52,16,40,0,4,Rain,45
24-06-05,32,23,16,15,12,7,83,49,21,1022,1017,1015,10,10,10,26,10,47,0,2,Rain,239
25-06-05,33,24,17,11,8,2,64,34,14,1017,1016,1014,10,10,10,26,11,48,0,2,,217
26-06-05,34,24,16,11,4,-3,55,29,11,1019,1017,1016,10,10,10,27,10,58,0,3,,204
27-06-05,36,27,19,11,6,-3,44,28,13,1020,1017,1014,10,10,10,45,11,64,0,4,,150
28-06-05,31,26,20,15,6,1,57,31,15,1018,1016,1014,10,10,10,27,16,58,0,2,,206
29-06-05,29,21,14,6,4,0,51,31,15,1017,1015,1013,10,10,10,23,10,48,0,1,,281
30-06-05,32,23,16,6,5,4,52,31,17,1017,1016,1014,10,10,10,21,6,34,0,1,,289
01-07-05,33,26,19,10,6,2,56,29,14,1021,1019,1017,10,10,10,19,6,,0,1,,2
02-07-05,36,27,19,13,7,2,49,30,12,1022,1020,1017,10,10,10,21,11,34,0,1,,322
03-07-05,38,29,20,12,6,2,43,25,11,1019,1016,1012,10,10,10,27,8,39,0,1,,254
04-07-05,35,28,21,9,7,4,40,25,16,1015,1012,1011,10,10,10,29,11,48,0,3,,253
05-07-05,33,24,16,8,6,0,59,32,13,1019,1017,1016,10,10,10,24,8,34,0,1,,13
06-07-05,35,27,18,8,6,2,52,29,14,1019,1017,1014,10,10,10,21,11,35,0,1,,6
07-07-05,34,26,18,12,8,4,59,36,15,1017,1015,1012,10,10,10,32,16,45,0,2,,14
08-07-05,32,24,17,12,8,3,52,37,20,1017,1015,1012,10,10,10,26,14,,0,3,,17
09-07-05,34,26,18,14,7,-2,56,35,12,1018,1016,1014,10,10,10,27,11,34,0,2,,355
10-07-05,31,23,16,7,3,-3,52,30,13,1021,1019,1018,10,10,10,27,18,47,0,1,,33
11-07-05,34,24,16,9,4,-2,45,27,15,1025,1023,1020,,,,19,10,26,0,,,53
12-07-05,36,28,20,10,4,-3,52,25,11,1023,1021,1018,,,,24,11,37,0,,,349
13-07-05,36,28,21,8,6,1,43,25,12,1021,1019,1016,10,10,10,19,13,37,0,1,,345
14-07-05,37,29,21,10,6,4,38,24,13,1020,1018,1016,10,10,10,29,8,63,0,2,,146
15-07-05,37,29,22,11,6,-2,46,24,9,1021,1019,1017,,,,27,14,50,0,,,186
16-07-05,37,27,18,3,-1,-5,34,17,7,1020,1018,1017,8,8,8,37,10,63,0,0,,254
17-07-05,33,24,17,5,1,-2,32,20,12,1019,1017,1014,10,10,10,32,11,50,0,1,,234
18-07-05,30,24,19,9,5,-1,52,31,14,1021,1018,1016,,,,26,16,42,0,,,274
19-07-05,35,26,17,8,3,-2,52,26,10,1024,1023,1021,,,,13,8,34,0,,,352
20-07-05,38,29,20,10,4,-2,46,24,9,1026,1024,1021,10,10,10,24,8,45,0,1,,277
21-07-05,38,29,20,7,2,-5,33,17,8,1022,1019,1015,,,,29,13,45,0,,,261
22-07-05,37,28,20,6,3,-3,38,20,10,1016,1014,1011,10,10,10,23,11,39,0,2,,330
23-07-05,36,27,19,9,6,0,49,26,11,1013,1012,1009,,,,32,11,52,0,,,271
24-07-05,34,27,19,7,3,-1,37,22,12,1013,1011,1010,10,10,10,27,11,55,0,1,,214
25-07-05,32,26,21,13,9,3,50,35,16,1013,1012,1011,10,10,10,24,13,58,0,1,,215
26-07-05,31,24,19,12,11,7,60,42,22,1014,1014,1012,10,10,10,23,10,45,0,3,,223
27-07-05,30,27,23,13,10,8,53,35,25,1014,1013,1012,10,10,10,34,21,61,0,4,,229
28-07-05,29,24,20,14,11,6,68,44,25,1017,1015,1014,10,10,10,26,16,52,0,4,,232
29-07-05,28,24,20,10,5,-4,49,31,13,1018,1017,1016,10,10,10,29,13,53,0,1,,240
30-07-05,30,21,13,4,1,-3,51,26,12,1020,1017,1015,,,,13,6,,0,,,360
31-07-05,33,24,16,13,5,-2,55,32,11,1018,1015,1012,10,10,10,23,11,42,0,2,,311
01-08-05,32,26,19,16,9,-4,73,44,10,1018,1014,1012,10,10,6,29,13,48,0,4,Rain,182
02-08-05,28,21,14,12,6,1,67,41,20,1022,1020,1018,10,10,10,26,18,42,0,1,,39
03-08-05,32,23,14,7,1,-6,63,28,9,1025,1023,1021,,,,24,14,47,0,,,31
04-08-05,35,26,17,5,1,-4,42,22,10,1025,1023,1020,,,,21,11,34,0,,,26
05-08-05,36,26,16,7,2,-6,39,21,11,1024,1022,1019,,,,16,8,29,0,,,248
06-08-05,38,28,18,2,-2,-5,26,15,8,1021,1019,1016,,,,14,10,27,0,,,305
07-08-05,39,28,18,5,1,-5,32,18,9,1019,1016,1013,10,10,10,24,8,47,0,3,,325
08-08-05,37,29,21,4,1,-5,31,17,8,1013,1012,1010,10,10,8,27,10,50,0,4,,255
09-08-05,35,26,17,7,-2,-7,28,17,7,1012,1010,1008,10,10,10,34,11,64,0,5,,251
10-08-05,27,23,19,15,12,8,78,55,30,1014,1013,1010,10,10,7,27,18,50,0,4,Rain,228
11-08-05,30,23,17,15,10,2,83,50,17,1018,1015,1014,10,10,10,21,6,,0,2,,17
12-08-05,33,24,16,8,4,-1,55,30,13,1020,1019,1016,10,10,10,19,11,32,0,1,,21
13-08-05,34,27,19,11,4,-1,37,25,15,1022,1020,1018,10,10,10,13,8,,0,1,,330
14-08-05,36,27,19,5,3,0,40,22,12,1022,1020,1017,10,10,10,23,6,,0,1,,340
15-08-05,37,28,19,7,4,1,46,23,10,1019,1017,1013,10,10,10,24,13,37,0,1,,57
16-08-05,32,27,22,12,8,2,47,31,17,1015,1013,1010,10,10,8,19,8,40,0,6,,245
17-08-05,34,26,17,13,5,-3,47,28,9,1014,1012,1011,10,10,10,23,10,50,0,2,,235
18-08-05,34,26,17,9,6,3,48,28,15,1016,1014,1013,10,10,10,14,6,35,0,1,,272
